id,dateModified,exportMODS
AK00000001,2023-06-06,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Haupttitel</title>
    <subTitle>Haupttitel Zusatz</subTitle>
  </titleInfo>
  <name type=""personal"">
    <namePart>Person 1 (1982–2001)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Verfasser/Urheber</roleTerm>
    </role>
  </name>
  <name type=""personal"">
    <namePart>Person 2 (1982–2001)</namePart>
    <namePart type=""date"">1982-05 — 2001-01</namePart>
    <role>
      <roleTerm type=""text"">Behandelte Person/Körperschaft</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 1 (1982)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Verfasser/Urheber</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 2</namePart>
    <role>
      <roleTerm type=""text"">Behandelte Person/Körperschaft</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Konferenz 1</namePart>
    <role>
      <roleTerm type=""text"">Link Konferenz 1 Typ</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Konferenz 2</namePart>
    <role>
      <roleTerm type=""text"">Link Konferenz 2 Typ</roleTerm>
    </role>
  </name>
  <name type=""personal"">
    <namePart>Person 1 (1982–2001)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Bestandsbildner/Vorbesitzer</roleTerm>
    </role>
  </name>
  <name type=""personal"">
    <namePart>Person 2 (1982–2001)</namePart>
    <namePart type=""date"">1982-05 — 2001-01</namePart>
    <role>
      <roleTerm type=""text"">Bestandsbildner/Vorbesitzer</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 1 (1982)</namePart>
    <nameIdentifier type=""gnd"">GND-Nummer 1</nameIdentifier>
    <nameIdentifier type=""gnd"">GND-Nummer 2</nameIdentifier>
    <namePart type=""date"">1982-05-22 — 2001-01-02</namePart>
    <role>
      <roleTerm type=""text"">Bestandsbildner/Vorbesitzer</roleTerm>
    </role>
  </name>
  <name type=""corporate"">
    <namePart>Körperschaft 2</namePart>
    <role>
      <roleTerm type=""text"">Bestandsbildner/Vorbesitzer</roleTerm>
    </role>
  </name>
  <typeOfResource>Erweiterte physikalische Form</typeOfResource>
  <typeOfResource>Medienart 1</typeOfResource>
  <typeOfResource>Medienart 2</typeOfResource>
  <typeOfResource>Buchumschlag</typeOfResource>
  <genre>Gattung 1</genre>
  <genre>Gattung 2</genre>
  <genre>Veröffentlichungsart 1</genre>
  <genre>Veröffentlichungsart 2</genre>
  <originInfo eventType=""publication"">
    <place>
      <placeTerm type=""text"">Verlagsort 1</placeTerm>
    </place>
    <place>
      <placeTerm type=""text"">Verlagsort 2</placeTerm>
    </place>
    <place>
      <placeTerm type=""text"">Hochschulschrift 1 Ort</placeTerm>
    </place>
    <place>
      <placeTerm type=""text"">Hochschulschrift 2 Ort</placeTerm>
    </place>
    <publisher>Verlag Vorlageform 1</publisher>
    <publisher>Verlag Vorlageform 2</publisher>
    <dateIssued encoding=""iso8601"" keyDate=""yes"">2023</dateIssued>
    <displayDate>Jahr/Datum 1</displayDate>
    <dateOther type=""issuance"">1999</dateOther>
    <edition>Ausgabebezeichnung Vorlageform</edition>
  </originInfo>
  <language>
    <languageTerm type=""text"">Sprache Original 1</languageTerm>
  </language>
  <language>
    <languageTerm type=""text"">Sprache Original 2</languageTerm>
  </language>
  <physicalDescription>
    <form type=""format"">Format</form>
    <form type=""media"">Datenträger 1</form>
    <form type=""media"">Datenträger 2</form>
    <extent>Umfang</extent>
    <note type=""physical description"">Physikalische Beschreibung 1</note>
    <note type=""physical description"">Physikalische Beschreibung 2</note>
  </physicalDescription>
  <note type=""statement of responsibility"">Verantwortlichkeit</note>
  <note type=""publication history"">Erscheinungsverlauf bei Zeitschriften und Reihen</note>
  <note type=""footnotes"">Fußnote 1</note>
  <note type=""footnotes"">Fußnote 2</note>
  <note type=""summary"">Inhalt 1</note>
  <note type=""summary"">Inhalt 2</note>
  <subject>
    <topic>Thesaurus-Begriff 1</topic>
  </subject>
  <subject>
    <topic>Thesaurus-Begriff 2</topic>
  </subject>
  <subject>
    <topic>Basisnotation 1</topic>
  </subject>
  <subject>
    <topic>Basisnotation 2</topic>
  </subject>
  <subject>
    <topic>Autorenschema 1</topic>
  </subject>
  <subject>
    <topic>Autorenschema 2</topic>
  </subject>
  <subject>
    <topic>Person 1 (1982–2001)</topic>
  </subject>
  <subject>
    <topic>Person 2 (1982–2001)</topic>
  </subject>
  <subject>
    <topic>Körperschaft 1</topic>
  </subject>
  <subject>
    <topic>Körperschaft 2</topic>
  </subject>
  <subject>
    <topic>Bibliotheksdokument 1</topic>
  </subject>
  <subject>
    <topic>Vertrauliches Bibliotheksdokument 2</topic>
  </subject>
  <subject>
    <geographic>Thesaurus-Begriff 1</geographic>
  </subject>
  <subject>
    <name type=""personal"">
      <namePart>Person 3 (1982–2001)</namePart>
    </name>
  </subject>
  <subject>
    <name type=""personal"">
      <namePart>Person 4</namePart>
    </name>
  </subject>
  <subject>
    <name type=""corporate"">
      <namePart>Körperschaft 3</namePart>
    </name>
  </subject>
  <subject>
    <name type=""corporate"">
      <namePart>Körperschaft 4</namePart>
    </name>
  </subject>
  <classification authority=""DE-Mar1"">Sacherschließungskette 1</classification>
  <classification authority=""DE-Mar1"">Sacherschließungskette 2</classification>
  <relatedItem type=""host"">
    <titleInfo>
      <title>Gesamttitel 1</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000011</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <relatedItem type=""host"">
    <titleInfo>
      <title>Gesamttitel 2</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000012</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <relatedItem type=""host"">
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK99999999</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <relatedItem type=""host"">
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">BF00000001</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <relatedItem type=""host"">
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">BF00000002</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <relatedItem type=""host"">
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">BF99999999</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <relatedItem displayLabel=""Link Manifestation 1 Typ"">
    <titleInfo>
      <title>Manifestation 1</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000041</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <relatedItem displayLabel=""Link Manifestation 2 Typ"">
    <titleInfo>
      <title>Manifestation 2</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000042</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <relatedItem>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK99999999</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <identifier type=""isbn"">ISBN 1</identifier>
  <identifier type=""isbn"">ISBN 2</identifier>
  <identifier type=""ismn"">ISMN 1</identifier>
  <identifier type=""ismn"">ISMN 2</identifier>
  <identifier type=""issn"">ISSN 1</identifier>
  <identifier type=""issn"">ISSN 2</identifier>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
    <shelfLocator>Lokale Signatur 1</shelfLocator>
    <shelfLocator>Lokale Signatur 2</shelfLocator>
    <shelfLocator>Exemplarsignatur (Exemplarsignaturzusatz)</shelfLocator>
    <url access=""object in context"">https://www.example.com</url>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordCreationDate encoding=""iso8601"">2023-06-01</recordCreationDate>
    <recordChangeDate encoding=""iso8601"">2023-06-06</recordChangeDate>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000001</recordIdentifier>
  </recordInfo>
</mods>"
AK00000011,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Gesamttitel 1</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000011</recordIdentifier>
  </recordInfo>
</mods>"
AK00000012,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Gesamttitel 2</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000012</recordIdentifier>
  </recordInfo>
</mods>"
AK00000031,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Titel über 1</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000031</recordIdentifier>
  </recordInfo>
</mods>"
AK00000032,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Titel über 2</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000032</recordIdentifier>
  </recordInfo>
</mods>"
AK00000041,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Manifestation 1</title>
  </titleInfo>
  <relatedItem displayLabel=""Relation"">
    <titleInfo>
      <title>Bibliotheksdokument 1 - Ausgabebezeichnung Vorlageform : [Veröffentlichungsart 1] / Verantwortlichkeit</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000001</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000041</recordIdentifier>
  </recordInfo>
</mods>"
AK00000042,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Manifestation 2</title>
  </titleInfo>
  <relatedItem displayLabel=""Relation"">
    <titleInfo>
      <title>Bibliotheksdokument 1 - Ausgabebezeichnung Vorlageform : [Veröffentlichungsart 1] / Verantwortlichkeit</title>
    </titleInfo>
    <recordInfo>
      <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000001</recordIdentifier>
    </recordInfo>
  </relatedItem>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000042</recordIdentifier>
  </recordInfo>
</mods>"
AK00000051,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Zeitschriftenheft 1</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000051</recordIdentifier>
  </recordInfo>
</mods>"
AK00000052,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Zeitschriftenheft 2</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000052</recordIdentifier>
  </recordInfo>
</mods>"
AK00000053,,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">
  <titleInfo>
    <title>Zeitschrift</title>
  </titleInfo>
  <location>
    <physicalLocation>Deutsches Literaturarchiv Marbach</physicalLocation>
  </location>
  <recordInfo>
    <recordContentSource>Deutsches Literaturarchiv Marbach</recordContentSource>
    <recordContentSource authority=""marcorg"">DE-Mar1</recordContentSource>
    <recordIdentifier source=""https://www.dla-marbach.de/find/opac/id/"">AK00000053</recordIdentifier>
  </recordInfo>
</mods>"
