source,field,type,description,count,percent,items,unique,most_frequent_value
AK,callNumberBibliographic_mv,strings,,596625,33 %,596625,6573,XHm
AK,category,text,,1808760,100 %,1808760,7,Bibliotheksdokumente
AK,categoryContent_mv,texts,,1515704,84 %,1522876,16,['Text']
AK,categoryMedia_mv,texts,,1543821,85 %,1651831,32,['Druckschrift']
AK,categoryMedium_mv,texts,,1585459,88 %,1585851,25,['Band']
AK,categoryPublication_mv,texts,,381872,21 %,424002,69,['Rezension']
AK,categorySub,text,,1808740,100 %,1808740,9,Einzelbestandteil / unselbständiges Werk
AK,categorySubSub,text,,1628626,90 %,1628626,29,Druckschrift
AK,classification_category_mv,texts,aus SE category,744888,41 %,1100431,4,['Kette Bibliothek']
AK,classification_display_mv,texts,aus SE display,744944,41 %,1100493,197428,['S14.5 Kunst / Einzelne Künstler']
AK,classification_id_mv,strings,,744944,41 %,1100493,197798,['SE00130035']
AK,classificationSubjectOther_mv,texts,,115107,6 %,141827,887,['12.2p']
AK,confidential,boolean,,1735371,96 %,1735371,1,False
AK,contributor_display_mv,texts,Bündelung aller Beteiligten für die Anzeige,399421,22 %,761878,183975,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,contributor_id_mv,strings,Bündelung aller Beteiligten für die Anzeige,399421,22 %,761878,184507,['PE00000863']
AK,contributor_role_mv,strings,Bündelung aller Urheber für die Anzeige,386998,21 %,746468,56,['Herausgeber']
AK,corporationAbout_display_mv,texts,aus KS display,27661,2 %,29691,13309,"['Schiller-Nationalmuseum und Deutsches Literaturarchiv <Marbach, Neckar> (1955-2005)']"
AK,corporationAbout_id_mv,strings,,27661,2 %,29691,13310,['KS00000246']
AK,corporationBy_creator_mv,strings,,52143,3 %,63703,3,['contributor']
AK,corporationBy_display_mv,texts,aus KS display,52154,3 %,63715,22067,['Arbeitskreis für Deutsche Dichtung (1957-)']
AK,corporationBy_id_mv,strings,,52154,3 %,63715,22089,['KS00015383']
AK,corporationBy_role_mv,strings,,52145,3 %,63705,41,"['Sonstige Person, Familie und Körperschaft']"
AK,corporationByConference_creator_mv,strings,,2048,0 %,2107,2,['creator']
AK,corporationByConference_display_mv,texts,aus KS display,2049,0 %,2108,1948,"['Poesiefestival <2010, Berlin>']"
AK,corporationByConference_id_mv,strings,,2049,0 %,2108,1948,['KS00105731']
AK,corporationByConference_role_mv,strings,,2049,0 %,2108,13,['Verfasser/Urheber']
AK,corporationByTerritory_creator_mv,strings,,188,0 %,191,2,['contributor']
AK,corporationByTerritory_display_mv,texts,aus TH display,188,0 %,191,101,['Baden-Württemberg']
AK,corporationByTerritory_id_mv,strings,,188,0 %,191,101,['TH00017632']
AK,corporationByTerritory_role_mv,strings,,169,0 %,172,6,"['Sonstige Person, Familie und Körperschaft']"
AK,country_mv,texts,,568378,31 %,590152,203,['Deutschland']
AK,creator_display_mv,texts,Bündelung aller Urheber für die Anzeige,1302464,72 %,1335237,205446,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,creator_id_mv,strings,Bündelung aller Urheber für die Anzeige,1302464,72 %,1335237,206102,['PE00000863']
