source,field,type,description,count,percent,items,unique,most_frequent_value
AK,callNumberBibliographic_mv,strings,,596626,33 %,596626,6573,XHm
AK,category,text,,1807430,100 %,1807430,7,Bibliotheksdokumente
AK,categoryContent_mv,texts,,1514588,84 %,1521738,16,['Text']
AK,categoryMedia_mv,texts,,1542464,85 %,1649960,32,['Druckschrift']
AK,categoryMedium_mv,texts,,1584340,88 %,1584732,25,['Band']
AK,categoryPublication_mv,texts,,381674,21 %,423764,69,['Rezension']
AK,categorySub,text,,1807410,100 %,1807410,9,Einzelbestandteil / unselbständiges Werk
AK,categorySubSub,text,,1627505,90 %,1627505,29,Druckschrift
AK,classification_category_mv,texts,aus SE category,744376,41 %,1099725,4,['Kette Bibliothek']
AK,classification_display_mv,texts,aus SE display,744432,41 %,1099787,197269,['S14.5 Kunst / Einzelne Künstler']
AK,classification_id_mv,strings,,744432,41 %,1099787,197638,['SE00130035']
AK,classificationSubjectOther_mv,texts,,115031,6 %,141742,887,['12.2p']
AK,confidential,boolean,,1734247,96 %,1734247,1,False
AK,contributor_display_mv,texts,Bündelung aller Beteiligten für die Anzeige,398822,22 %,760518,183721,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,contributor_id_mv,strings,Bündelung aller Beteiligten für die Anzeige,398822,22 %,760518,184247,['PE00000863']
AK,contributor_role_mv,strings,Bündelung aller Urheber für die Anzeige,386403,21 %,745112,56,['Herausgeber']
AK,corporationAbout_display_mv,texts,aus KS display,27656,2 %,29685,13304,"['Schiller-Nationalmuseum und Deutsches Literaturarchiv <Marbach, Neckar> (1955-2005)']"
AK,corporationAbout_id_mv,strings,,27656,2 %,29685,13305,['KS00000246']
AK,corporationBy_creator_mv,strings,,52052,3 %,63579,3,['contributor']
AK,corporationBy_display_mv,texts,aus KS display,52063,3 %,63591,22040,['Arbeitskreis für Deutsche Dichtung (1957-)']
AK,corporationBy_id_mv,strings,,52063,3 %,63591,22062,['KS00015383']
AK,corporationBy_role_mv,strings,,52054,3 %,63581,41,"['Sonstige Person, Familie und Körperschaft']"
AK,corporationByConference_creator_mv,strings,,2046,0 %,2105,2,['creator']
AK,corporationByConference_display_mv,texts,aus KS display,2047,0 %,2106,1946,"['Poesiefestival <2010, Berlin>']"
AK,corporationByConference_id_mv,strings,,2047,0 %,2106,1946,['KS00105731']
AK,corporationByConference_role_mv,strings,,2047,0 %,2106,13,['Verfasser/Urheber']
AK,corporationByTerritory_creator_mv,strings,,188,0 %,191,2,['contributor']
AK,corporationByTerritory_display_mv,texts,aus TH display,188,0 %,191,101,['Baden-Württemberg']
AK,corporationByTerritory_id_mv,strings,,188,0 %,191,101,['TH00017632']
AK,corporationByTerritory_role_mv,strings,,169,0 %,172,6,"['Sonstige Person, Familie und Körperschaft']"
AK,country_mv,texts,,567603,31 %,589359,202,['Deutschland']
AK,creator_display_mv,texts,Bündelung aller Urheber für die Anzeige,1301317,72 %,1333697,205320,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,creator_id_mv,strings,Bündelung aller Urheber für die Anzeige,1301317,72 %,1333697,205975,['PE00000863']
AK,creator_role_mv,strings,Bündelung aller Urheber für die Anzeige,1292902,72 %,1325220,48,['Verfasser/Urheber']
AK,dateCataloged,daterange,,1807360,100 %,1807360,10465,2010-07-04
AK,dateModified,daterange,,1807177,100 %,1807177,8042,2010-07-04
AK,dateOrigin,text,,1702816,94 %,1702816,578,1988
AK,dateOriginComment_mv,texts,,1032853,57 %,1039164,13583,['2002']
AK,description_text_mv,texts,,29974,2 %,31745,430,['farb.']
AK,description_type_mv,strings,,9454,1 %,11218,12,['Kodierungsformat']
AK,digitalObject_accessLevel_mv,strings,aus MM accessLevel,3324,0 %,4155,9,['public']
AK,digitalObject_display_mv,texts,aus MM display,18692,1 %,23141,16565,['Inhaltsverzeichnis Celan-Bibliothek']
AK,digitalObject_fileExtension_mv,strings,aus MM fileExtension,243,0 %,323,35,['pdf']
