source,field,type,description,count,percent,items,unique,most_frequent_value
AK,callNumberBibliographic_mv,strings,,596626,33 %,596626,6573,XHm
AK,category,text,,1808615,100 %,1808615,7,Bibliotheksdokumente
AK,categoryContent_mv,texts,,1515573,84 %,1522745,16,['Text']
AK,categoryMedia_mv,texts,,1543686,85 %,1651641,32,['Druckschrift']
AK,categoryMedium_mv,texts,,1585328,88 %,1585720,25,['Band']
AK,categoryPublication_mv,texts,,381845,21 %,423970,69,['Rezension']
AK,categorySub,text,,1808595,100 %,1808595,9,Einzelbestandteil / unselbständiges Werk
AK,categorySubSub,text,,1628494,90 %,1628494,29,Druckschrift
AK,classification_category_mv,texts,aus SE category,744832,41 %,1100349,4,['Kette Bibliothek']
AK,classification_display_mv,texts,aus SE display,744888,41 %,1100411,197419,['S14.5 Kunst / Einzelne Künstler']
AK,classification_id_mv,strings,,744888,41 %,1100411,197788,['SE00130035']
AK,classificationSubjectOther_mv,texts,,115103,6 %,141822,887,['12.2p']
AK,confidential,boolean,,1735237,96 %,1735237,1,False
AK,contributor_display_mv,texts,Bündelung aller Beteiligten für die Anzeige,399349,22 %,761725,183956,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,contributor_id_mv,strings,Bündelung aller Beteiligten für die Anzeige,399349,22 %,761725,184488,['PE00000863']
AK,contributor_role_mv,strings,Bündelung aller Urheber für die Anzeige,386927,21 %,746316,56,['Herausgeber']
AK,corporationAbout_display_mv,texts,aus KS display,27660,2 %,29690,13308,"['Schiller-Nationalmuseum und Deutsches Literaturarchiv <Marbach, Neckar> (1955-2005)']"
AK,corporationAbout_id_mv,strings,,27660,2 %,29690,13309,['KS00000246']
AK,corporationBy_creator_mv,strings,,52140,3 %,63700,3,['contributor']
AK,corporationBy_display_mv,texts,aus KS display,52151,3 %,63712,22067,['Arbeitskreis für Deutsche Dichtung (1957-)']
AK,corporationBy_id_mv,strings,,52151,3 %,63712,22089,['KS00015383']
AK,corporationBy_role_mv,strings,,52142,3 %,63702,41,"['Sonstige Person, Familie und Körperschaft']"
AK,corporationByConference_creator_mv,strings,,2048,0 %,2107,2,['creator']
AK,corporationByConference_display_mv,texts,aus KS display,2049,0 %,2108,1948,"['Poesiefestival <2010, Berlin>']"
AK,corporationByConference_id_mv,strings,,2049,0 %,2108,1948,['KS00105731']
AK,corporationByConference_role_mv,strings,,2049,0 %,2108,13,['Verfasser/Urheber']
AK,corporationByTerritory_creator_mv,strings,,188,0 %,191,2,['contributor']
AK,corporationByTerritory_display_mv,texts,aus TH display,188,0 %,191,101,['Deutsches Reich']
AK,corporationByTerritory_id_mv,strings,,188,0 %,191,101,['TH00017632']
AK,corporationByTerritory_role_mv,strings,,169,0 %,172,6,"['Sonstige Person, Familie und Körperschaft']"
AK,country_mv,texts,,568273,31 %,590045,203,['Deutschland']
AK,creator_display_mv,texts,Bündelung aller Urheber für die Anzeige,1302350,72 %,1335073,205438,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,creator_id_mv,strings,Bündelung aller Urheber für die Anzeige,1302350,72 %,1335073,206094,['PE00000863']
AK,creator_role_mv,strings,Bündelung aller Urheber für die Anzeige,1293934,72 %,1326595,48,['Verfasser/Urheber']
AK,dateCataloged,daterange,,1808544,100 %,1808544,10476,2010-07-04
AK,dateModified,daterange,,1808361,100 %,1808361,8053,2010-07-04
AK,dateOrigin,text,,1703933,94 %,1703933,579,1988
AK,dateOriginComment_mv,texts,,1034035,57 %,1040373,13601,['2002']
AK,description_text_mv,texts,,30100,2 %,31984,431,['farb.']
AK,description_type_mv,strings,,9580,1 %,11457,12,['Kodierungsformat']
AK,digitalObject_accessLevel_mv,strings,aus MM accessLevel,3330,0 %,4161,9,['public']
AK,digitalObject_display_mv,texts,aus MM display,18749,1 %,23207,16624,['Inhaltsverzeichnis Celan-Bibliothek']
AK,digitalObject_fileExtension_mv,strings,aus MM fileExtension,243,0 %,323,35,['pdf']
AK,digitalObject_hyperlink_mv,strings,aus MM hyperlink,3303,0 %,4114,2835,['https://digital.dla-marbach.de/viewer/image/BF00043384/26/?media_access=public&media_thumbnail=BF000433845_0026.tif']
AK,digitalObject_id_mv,strings,,18749,1 %,23207,20845,['MM01497634']
AK,digitalObject_license_mv,strings,aus MM license,97,0 %,103,3,['CC0']
AK,digitalObject_licenseNote_mv,texts,aus MM license,839,0 %,1220,90,['LiN - Rechte uneingeschränkt erteilt']
AK,digitalObject_thumbnail_mv,strings,aus MM thumbnail,1775,0 %,2087,845,"['https://digital.dla-marbach.de/viewer/api/v1/records/BF00043384/files/images/BF000433845_0026.tif/full/!480,480/0/default.jpg']"
AK,display,text_normalized,Hauptbezeichnung,1808615,100 %,1808615,1690960,[4 Gedichte]
AK,displayAddition1,text,Dritte Zeile der Trefferliste,1775743,98 %,1775743,1335858,1999
AK,displayAddition2,text,Vierte Zeile der Trefferliste,62949,3 %,62949,12,Volltext Expressionismus Online (De Gruyter)
AK,displayName,text,Zweite Zeile der Trefferliste gebildet aus Personen und Körperschaften,1496637,83 %,1496637,445156,"Kracauer, Siegfried (1889-1966)"
AK,edition,string,,165708,9 %,165708,31752,1. Aufl.
AK,editionNormalized,string,,172109,10 %,172109,5750,1
AK,exportDC,string,Datensatz im DC-Format,1735290,96 %,1735290,1735290,"<oai_dc:dc xmlns:oai_dc=""http://www.openarchives.org/OAI/2.0/oai_dc/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.openarchives.org/OAI/2.0/oai_dc/ http://www.openarchives.org/OAI/2.0/oai_dc.xsd"">\n  <dc:title>Halb Wiese halb Wissen das Gedächtnis im Wort : Ein Almanach zum 40. Jubiläum der Literaturtage Lana - 1. Auflage</dc:title>\n  <dc:contributor>Locher, Elmar</dc:contributor>\n  <dc:contributor>Vescoli, Chr (...)"
AK,exportMODS,string,Datensatz im MODS-Format,1735290,96 %,1735290,1735290,"<mods xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://www.loc.gov/mods/v3"" version=""3.8"" xsi:schemaLocation=""http://www.loc.gov/mods/v3 http://www.loc.gov/standards/mods/v3/mods-3-8.xsd"">\n  <titleInfo>\n    <title>Fünf Gesänge</title>\n    <subTitle>August 1914</subTitle>\n  </titleInfo>\n  <name type=""personal"">\n    <namePart>Rilke, Rainer Maria (1875-1926)</namePart>\n    <nameIdentifier type=""gnd"">118601024</nameIdentifier>\n    (...)"
AK,exportRIS,string,Datensatz im RIS-Format,1735290,96 %,1735290,1735290,"TY  - GEN\nAU  - Schieder, Hermann\nDA  - 1920\nID  - AK00613110\nM2  - Beitrag\nM3  - Aufsatz\nNV  - 25 (1920/21), Seite 153\nPY  - 1920\nTI  - Zeitgemäße Ausrüstung : [Gedicht]\nT3  - Simplicissimus\nUR  - http://www.simplicissimus.info/volume/25/10/153\nUR  - https://www.dla-marbach.de/find/opac/id/AK00613110/\nER  -"
AK,extent,text,,643695,36 %,643695,70865,3 Blatt
AK,extentFormat,text,,15694,1 %,15694,1487,8
AK,extentIllustrations_mv,texts,,183456,10 %,183474,3409,['Ill.']
AK,extentSupplements,text,,13821,1 %,13821,3250,1 Faltblatt
AK,filterAuthority_mv,strings,Facette Personen und Körperschaften,1532880,85 %,2729906,346700,"['Kracauer, Siegfried (1889-1966)']"
AK,filterAuthorityRelation_mv,strings,Facette Personen und Körperschaften mit Relationen,1532880,85 %,2856691,398195,"['Kracauer, Siegfried (1889-1966)␝Von']"
AK,filterAuthorityRole_mv,strings,Facette Personen und Körperschaften mit Funktionsbezeichnungen,1532880,85 %,2893967,530676,"['Kracauer, Siegfried (1889-1966)␝Verfasser/Urheber']"
AK,filterBibliography_mv,strings,Facette Bibliographie,12057,1 %,12076,17,['Döblin-Bibliographie']
AK,filterCollection_mv,strings,Facette Sammlung,128709,7 %,156846,422,['G:Tucholsky-Archiv (Marbacher Forschungsbibliothek)']
AK,filterDatePoint_mv,datepoints,Facette Zeit (Zeitpunkte),1704110,94 %,1830352,19955,['1988-01-01T00:00:00Z']
AK,filterDateRange_mv,dateranges,Facette Zeit (Zeiträume),1704110,94 %,1830547,20839,['1988']
AK,filterDigital,boolean,Filter Digital,55697,3 %,55697,1,True
AK,filterFormContent_mv,strings,Facette Form und Inhalt,1208119,67 %,1698684,398,['Aufsatz']
AK,filterLanguage_mv,strings,Facette Sprache,905843,50 %,965495,173,['Deutsch']
AK,filterLanguageType_mv,strings,Facette Sprache mit Typ,905843,50 %,971400,282,['Deutsch␝Original']
AK,filterLocation_mv,strings,Facette Ort,667375,37 %,840457,19987,['Berlin']
AK,filterLocationType_mv,strings,Facette Ort mit Typ,667375,37 %,844105,21651,['Berlin␝Erscheinungsort']
AK,filterMedium_mv,strings,Facette Sammlung,1680917,93 %,1818863,35,['Beitrag']
AK,filterRecent,daterange,Facette Neu im Katalog,1808544,100 %,1808544,10476,2010-07-04
AK,filterSource,string,Facette Datenbestand,1808615,100 %,1808615,2,Bibliotheksmaterialien
AK,filterSubject_mv,strings,Facette Thema,744888,41 %,1911111,105308,['Kunst / Einzelne Künstler']
AK,filterType_mv,strings,Facette Medientyp,1808615,100 %,1808615,6,Gedrucktes
AK,genreOther_mv,texts,,411526,23 %,440024,390,['Erzählende Prosa']
AK,gnd_id_mv,strings,GND-Nummer für Werktitel extrahiert aus vendor_id_mv / vendor_type_mv,50378,3 %,50380,50362,['1132070341']
AK,headword_mv,texts,,39291,2 %,45065,27583,['sämtliche']
AK,id,string,,1808615,100 %,1808615,1808615,AK01214065
AK,identifier_id_mv,strings,,1032007,57 %,1744801,1642222,"['00,L01']"
AK,identifier_type_mv,strings,,1028937,57 %,1741705,74,['572y']
AK,index,text,,774,0 %,774,753,Index in: Répertoire international de la presse musicale
AK,inventory,text,,6182,0 %,6182,5514,Bd 1.2. (1987)
AK,isbn_mv,strings,,279679,15 %,353284,293146,"['3-598-50924-3', '3-598-50017-3', '3-598-50050-5', '3-598-50055-6']"
AK,ismn_mv,strings,,212,0 %,224,223,['M-007-25134-5']
AK,issn_mv,strings,,7386,0 %,8032,7433,['0931-7961']
AK,item_accessionNumber_mv,strings,aus AU accessionNumber,578502,32 %,649742,574864,['91.4636;0']
AK,item_broadcastDate_mv,strings,aus AU broadcastDate,74742,4 %,74864,19509,['1977']
AK,item_broadcastStation_mv,texts,aus AU broadcastStation,73737,4 %,73850,637,['SWR 2']
AK,item_callNumberCollection_mv,texts,aus AU callNumberCollection_mv getrennt mit ␝ (U+241D),124457,7 %,183623,376,"['G:Wolfskehl, Karl (Virtuelle Bibliothek Kiechlinsbergen 1937)␝G:Wolfskehl, Karl (Virtuelle Rekonstruktion des Buchbesitzes)']"
AK,item_callNumberItem_mv,strings,aus AU callNumberItem,872733,48 %,948482,129365,['Y']
AK,item_callNumberItemSuffix_mv,strings,aus AU callNumberItemSuffix,166633,9 %,192004,52298,['Teils.']
AK,item_callNumberReadingRoom_mv,strings,aus AU callNumberReadingRoom,19918,1 %,24481,2368,['MS:1A/004-006']
