source,field,type,description,count,percent,items,unique,most_frequent_value
AK,callNumberBibliographic_mv,strings,,596625,33 %,596625,6573,XHm
AK,category,text,,1808830,100 %,1808830,7,Bibliotheksdokumente
AK,categoryContent_mv,texts,,1515787,84 %,1522963,16,['Text']
AK,categoryMedia_mv,texts,,1543899,85 %,1651930,32,['Druckschrift']
AK,categoryMedium_mv,texts,,1585542,88 %,1585934,25,['Band']
AK,categoryPublication_mv,texts,,381878,21 %,424013,69,['Rezension']
AK,categorySub,text,,1808810,100 %,1808810,9,Einzelbestandteil / unselbständiges Werk
AK,categorySubSub,text,,1628709,90 %,1628709,29,Druckschrift
AK,classification_category_mv,texts,aus SE category,744913,41 %,1100471,4,['Kette Bibliothek']
AK,classification_display_mv,texts,aus SE display,744969,41 %,1100533,197433,['S14.5 Kunst / Einzelne Künstler']
AK,classification_id_mv,strings,,744969,41 %,1100533,197803,['SE00130035']
AK,classificationSubjectOther_mv,texts,,115108,6 %,141828,887,['12.2p']
AK,confidential,boolean,,1735455,96 %,1735455,1,False
AK,contributor_display_mv,texts,Bündelung aller Beteiligten für die Anzeige,399453,22 %,761952,183976,"['Goethe, Johann Wolfgang von (1749-1832)']"
AK,contributor_id_mv,strings,Bündelung aller Beteiligten für die Anzeige,399453,22 %,761952,184508,['PE00000863']
AK,contributor_role_mv,strings,Bündelung aller Urheber für die Anzeige,387030,21 %,746542,56,['Herausgeber']
AK,corporationAbout_display_mv,texts,aus KS display,27661,2 %,29691,13309,"['Schiller-Nationalmuseum und Deutsches Literaturarchiv <Marbach, Neckar> (1955-2005)']"
AK,corporationAbout_id_mv,strings,,27661,2 %,29691,13310,['KS00000246']
AK,corporationBy_creator_mv,strings,,52148,3 %,63708,3,['contributor']
AK,corporationBy_display_mv,texts,aus KS display,52159,3 %,63720,22067,['Arbeitskreis für Deutsche Dichtung (1957-)']
AK,corporationBy_id_mv,strings,,52159,3 %,63720,22089,['KS00015383']
AK,corporationBy_role_mv,strings,,52150,3 %,63710,41,"['Sonstige Person, Familie und Körperschaft']"
AK,corporationByConference_creator_mv,strings,,2048,0 %,2107,2,['creator']
AK,corporationByConference_display_mv,texts,aus KS display,2049,0 %,2108,1948,"['Poesiefestival <2010, Berlin>']"
AK,corporationByConference_id_mv,strings,,2049,0 %,2108,1948,['KS00105731']
AK,corporationByConference_role_mv,strings,,2049,0 %,2108,13,['Verfasser/Urheber']
AK,corporationByTerritory_creator_mv,strings,,188,0 %,191,2,['contributor']
AK,corporationByTerritory_display_mv,texts,aus TH display,188,0 %,191,101,['Deutsches Reich']
AK,corporationByTerritory_id_mv,strings,,188,0 %,191,101,['TH00017632']
AK,corporationByTerritory_role_mv,strings,,169,0 %,172,6,"['Sonstige Person, Familie und Körperschaft']"
AK,country_mv,texts,,568450,31 %,590225,203,['Deutschland']
AK,creator_display_mv,texts,Bündelung aller Urheber für die Anzeige,1302519,72 %,1335302,205451,"['Goethe, Johann Wolfgang von (1749-1832)']"
